,ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Latitude,Longitude,mobile_money,savings,borrowing,insurance,mobile_money_classification,geometry,nearest_Mobile_Money_id,nearest_bank,nearest_microfinance,nearest_sacco
368,1505,19,2,1,3,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,1,1,4,-3.37269987,36.65886685,1,1,0,0,3,POINT (36.65886685 -3.37269987),32492,48,84,509
369,7558,18,2,1,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-7.38040163,31.36433706,0,0,0,1,1,POINT (31.36433706 -7.38040163),20065,334,228,708
370,2681,25,2,1,3,1,1,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,5,5,-1.09999698,34.01068207,0,1,0,0,1,POINT (34.01068207 -1.09999698),20480,356,215,239
371,7660,24,2,1,3,5,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-3.20096297,34.42226654,0,0,0,0,0,POINT (34.42226654 -3.20096297),27162,364,276,105
372,1494,48,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,1,2,5,-1,4,4,-7.97989495,31.63732392,1,0,1,0,3,POINT (31.63732392 -7.97989495),22700,146,228,807
373,7840,24,2,4,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,5,2,-1,2,-1,1,-1,1,4,-8.82504475,34.95897234,0,1,1,0,1,POINT (34.95897234 -8.82504475),31781,555,136,475
374,7253,31,1,2,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,1,4,-8.84854135,32.28139491,1,0,0,0,2,POINT (32.28139491 -8.84854135),32975,462,168,224
375,4441,35,2,1,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,7,-1,2,-1,1,3,1,-1,4,4,-5.04609537,33.50275378,1,1,1,0,3,POINT (33.50275378 -5.04609537),19898,180,193,543
376,3205,30,1,1,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,3,2,-1,1,1,1,2,-6.18737528,39.21642681,1,1,1,0,3,POINT (39.21642681 -6.18737528),43815,498,289,1079
377,4448,22,2,1,5,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,1,1,5,-5.87349655,39.29242091,0,1,1,0,1,POINT (39.29242091 -5.87349655),41477,310,224,1079
378,7642,33,2,1,6,5,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,6,1,1,1,1,-5.87508574,39.25421677,0,1,0,0,1,POINT (39.25421677 -5.87508574),16418,310,224,1079
379,7011,35,2,1,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,8,-1,2,-1,2,-1,1,-1,4,5,-6.20828975,39.38595408,0,0,1,0,1,POINT (39.38595408 -6.20828975),13367,499,289,1079
380,3188,62,1,1,1,5,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-3.56110445,33.89019596,0,0,1,0,1,POINT (33.89019596 -3.56110445),8006,368,114,358
381,1037,32,2,1,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,3,1,3,1,-1,1,1,-10.60394336,35.61389089,1,0,1,0,3,POINT (35.61389089 -10.60394336),24276,460,151,1095
382,9345,33,2,1,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,2,1,-1,1,2,-4.91505073,34.932226799999995,1,0,1,0,3,POINT (34.9322268 -4.91505073),21413,144,54,848
383,7263,17,1,4,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-6.16179331,34.85768851,0,0,1,0,1,POINT (34.85768851 -6.16179331),42372,125,14,1022
384,4209,23,2,1,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-9.07789148,34.64863803,0,1,0,0,1,POINT (34.64863803 -9.07789148),18366,327,136,1119
385,5647,45,2,2,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-5.76318261,38.70204478,0,1,0,0,1,POINT (38.70204478 -5.76318261),4706,407,145,369
386,1374,62,2,2,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-7.98007421,31.63642835,0,0,0,1,1,POINT (31.63642835 -7.98007421),22700,146,228,807
387,2755,21,2,4,6,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,4,-1,1,4,1,5,5,-1,1,4,-6.75196766,38.93443502,1,0,1,0,3,POINT (38.93443502 -6.75196766),21069,177,206,501
388,4592,22,1,1,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-6.48566739,35.94317457,0,0,1,0,1,POINT (35.94317457 -6.48566739),44010,143,79,537
389,6709,29,1,2,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-1.2492613000000001,31.66375809,0,1,1,0,1,POINT (31.66375809 -1.2492613),38832,207,263,78
390,2603,52,1,1,3,3,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,6,1,6,1,-1,1,4,-9.24949583,32.83672081,1,0,0,0,2,POINT (32.83672081 -9.249495830000001),30873,462,168,129
391,6855,32,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,5,2,-1,4,4,1,2,-8.9347279,33.34383537,1,1,0,0,3,POINT (33.34383537 -8.9347279),26548,384,51,1021
392,3760,31,1,4,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,6,2,-1,1,-1,4,4,-10.900563499999999,39.63933033,0,0,0,0,0,POINT (39.63933033 -10.9005635),7337,401,32,366
393,3016,87,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-2.96186355,34.14980382,0,0,0,0,0,POINT (34.14980382 -2.96186355),27964,190,276,265
394,8779,60,2,1,1,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,8,-1,1,3,2,-1,1,-1,4,4,-11.26003475,34.79370865,1,1,1,0,3,POINT (34.79370865 -11.26003475),15926,346,174,788
395,8649,20,2,4,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,3,-1,-1,1,3,2,-1,1,-1,1,1,-10.79380808,38.31886634,1,0,0,1,3,POINT (38.31886634 -10.79380808),39363,218,32,557
396,9429,30,2,4,1,3,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-7.52048382,39.28717392,1,0,1,0,3,POINT (39.28717392 -7.52048382),7331,326,180,367
397,1368,32,2,1,6,1,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,1,1,2,1,2,1,1,1,1,-5.23830196,39.77754525,1,1,0,0,3,POINT (39.77754525 -5.23830196),23074,278,145,1079
398,2394,40,2,1,2,3,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-2.775613,33.79582784,0,0,1,0,1,POINT (33.79582784 -2.775613),15609,190,73,103
399,814,32,2,1,6,1,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,1,1,1,-6.13742058,39.2299461,0,0,0,0,0,POINT (39.2299461 -6.13742058),39703,502,224,1079
400,8090,45,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-10.36984939,39.22202423,1,1,0,0,3,POINT (39.22202423 -10.36984939),44850,360,32,366
401,6219,20,2,4,5,5,2,1,0,0,0,1,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,5,5,-1,1,4,-3.86417081,32.61096808,1,0,0,0,2,POINT (32.61096808 -3.86417081),20352,488,25,1069
402,5533,58,1,1,5,3,1,1,0,0,0,0,0,0,1,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-5.9826280999999994,39.28633805,1,1,0,0,3,POINT (39.28633805 -5.982628099999999),16418,502,224,1079
403,2398,45,2,1,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,2,5,-1,4,5,-7.75079037,35.86439729,1,0,1,0,3,POINT (35.86439729 -7.75079037),4381,89,148,702
404,3867,26,2,1,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,1,2,-1,2,-1,1,-1,1,4,-5.24615167,39.78143195,0,1,1,0,1,POINT (39.78143195 -5.24615167),22949,278,145,1079
405,7959,40,2,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,1,4,-9.34715435,34.26107808,1,1,1,0,3,POINT (34.26107808 -9.34715435),21996,343,126,56
406,3144,50,1,1,6,1,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,2,-1,1,2,1,4,4,-1,1,1,-3.3982567,36.53061889,1,1,0,1,3,POINT (36.53061889 -3.3982567),8685,426,288,359
407,3809,37,2,1,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,2,-1,1,5,2,-1,5,-1,1,4,-2.97961298,34.26951563,1,1,1,0,3,POINT (34.26951563 -2.97961298),27964,398,276,265
408,1177,16,2,4,5,5,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,3,1,-1,1,1,-3.82886085,30.63578559,1,0,1,0,3,POINT (30.63578559 -3.82886085),22135,339,187,773
409,1594,27,2,1,1,3,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-6.12581581,39.21908934,0,0,0,0,0,POINT (39.21908934 -6.12581581),39703,502,224,1079
410,8930,38,2,3,2,5,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,2,-1,1,-1,1,4,-7.16685836,30.53541916,0,1,0,0,1,POINT (30.53541916 -7.16685836),28213,334,228,708
411,4103,72,1,3,3,5,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,3,1,-1,5,5,-6.15547513,39.21214849,0,0,0,0,0,POINT (39.21214849 -6.15547513),11966,502,224,1079
412,2,29,2,1,7,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,3,2,-1,3,3,1,1,-6.78398339,39.23907275,1,1,0,1,3,POINT (39.23907275 -6.78398339),38246,27,257,888
413,3384,16,2,1,3,5,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-6.74275359,32.4828697,0,0,0,0,0,POINT (32.4828697 -6.74275359),20192,337,228,729
414,200,62,2,1,3,4,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,3,4,-6.79266758,39.24104556,1,0,1,0,3,POINT (39.24104556 -6.79266758),9435,25,6,888
415,6237,20,1,4,5,3,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-9.60132419,33.86540375,0,0,0,0,0,POINT (33.86540375 -9.60132419),15780,347,42,272
416,6187,55,2,3,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,5,-1,4,4,-8.95197592,33.2472504,1,0,1,0,3,POINT (33.2472504 -8.951975920000001),24429,384,51,390
417,5483,48,1,1,2,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,1,-1,4,4,-5.67741518,38.42596582,1,0,1,1,3,POINT (38.42596582 -5.67741518),10734,361,250,568
418,5902,21,1,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,5,-1,1,4,-10.95117284,39.02942834,1,1,1,0,3,POINT (39.02942834 -10.95117284),39301,408,32,557
419,1952,43,1,1,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,1,2,1,3,4,4,1,5,-2.41576732,32.93513819,1,1,1,0,3,POINT (32.93513819 -2.41576732),13688,211,202,849
420,671,51,2,1,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,7,-1,2,-1,2,-1,1,-1,1,4,-9.17487934,32.86261477,1,1,1,0,3,POINT (32.86261477 -9.17487934),40178,382,168,1038
421,3769,28,1,1,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,4,2,-1,5,-1,1,2,-7.7867178,31.68321256,1,0,1,0,3,POINT (31.68321256 -7.7867178),1936,332,228,589
422,12,46,2,1,3,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,3,1,-1,1,1,-6.76880221,39.26405277,1,1,1,0,3,POINT (39.26405277 -6.76880221),3364,518,2,735
423,7453,57,2,1,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,5,-1,4,4,-3.1968299,37.64921843,1,0,0,0,2,POINT (37.64921843 -3.1968299),30406,391,66,336
424,1341,31,2,2,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,8,-1,2,-1,1,2,1,-1,1,4,-8.89792931,33.45461859,1,1,1,0,3,POINT (33.45461859 -8.89792931),17593,468,203,1078
425,5219,26,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,1,1,2,1,-1,1,4,-9.00691627,33.06786191,1,1,1,0,3,POINT (33.06786191 -9.00691627),24529,196,249,784
426,2869,39,2,3,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,5,-8.839791400000001,34.80556386,1,1,1,1,3,POINT (34.80556386 -8.839791400000001),18258,612,136,905
427,8823,45,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,3,2,-1,1,-1,1,4,-7.11897799,39.20020136,1,0,0,0,2,POINT (39.20020136 -7.11897799),42205,326,20,573
428,7293,41,1,1,3,1,1,1,0,1,1,0,0,0,0,0,0,0,0,-1,4,5,1,4,1,2,4,4,1,2,-2.3165226000000003,32.68359959,1,1,1,0,3,POINT (32.68359959 -2.3165226),20894,211,202,337
429,3882,31,2,1,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-9.00113291,32.81152582,1,0,0,0,2,POINT (32.81152582 -9.001132910000001),33107,196,168,224
430,532,23,1,1,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,2,-1,2,-1,1,1,1,1,-4.21669112,35.73719283,1,1,1,0,3,POINT (35.73719283 -4.21669112),31266,319,287,48
431,893,19,2,4,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,2,-1,1,3,1,-1,1,2,-7.94528007,31.63928359,1,1,0,0,3,POINT (31.63928359 -7.94528007),1936,530,228,589
432,1264,26,2,1,2,3,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,1,4,4,-6.17593511,39.24438569,0,0,0,0,0,POINT (39.24438569 -6.17593511),39715,499,293,1079
433,9177,70,2,3,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,5,5,-8.123703333,35.41988333,0,0,0,0,0,POINT (35.41988333 -8.123703333),34430,189,136,461
434,8352,19,1,4,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-4.60708784,34.46569426,0,0,0,0,0,POINT (34.46569426 -4.60708784),42029,153,190,549
435,7090,50,1,1,3,5,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,6,-1,2,-1,2,-1,4,-1,1,4,-6.9609591,39.33518612,1,1,1,0,3,POINT (39.33518612 -6.9609591),3900,124,60,940
436,8567,20,2,1,5,3,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,2,-10.45259034,39.41370685,0,0,0,0,0,POINT (39.41370685 -10.45259034),246,401,32,366
437,417,36,1,1,3,1,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,6,-1,1,2,1,2,5,5,1,1,-6.53845003,38.99098686,1,0,1,0,3,POINT (38.99098686 -6.53845003),25777,558,5,49
438,8350,29,1,4,7,5,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,6,1,2,5,-1,1,1,-4.48128438,34.19434508,1,0,0,1,3,POINT (34.19434508 -4.48128438),43318,153,270,262
439,6117,42,2,1,3,2,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-1.23491863,30.94732567,0,1,1,0,1,POINT (30.94732567 -1.23491863),30203,156,186,749
440,8755,26,1,4,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-8.40938256,35.86671721,0,0,0,0,0,POINT (35.86671721 -8.409382559999999),44389,189,294,461
441,6266,34,2,2,5,4,2,1,0,1,1,0,0,0,0,0,0,0,0,-1,1,7,2,-1,2,-1,1,-1,1,4,-6.48597688,31.11694042,0,1,0,0,1,POINT (31.11694042 -6.48597688),36954,148,228,421
442,3324,43,1,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-4.577621,30.30197705,0,1,0,0,1,POINT (30.30197705 -4.577621),20835,151,235,642
443,8364,50,2,3,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,2,1,4,1,4,-3.74512346,37.66581917,1,1,0,1,3,POINT (37.66581917 -3.74512346),7454,609,65,946
444,4647,36,1,2,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,4,1,-1,4,4,-6.48498319,35.9396049,1,0,1,0,3,POINT (35.9396049 -6.48498319),44010,143,79,537
445,7838,47,1,1,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-7.49088353,30.59588886,0,1,1,0,1,POINT (30.59588886 -7.49088353),28857,334,228,708
446,5330,50,1,1,6,1,2,2,0,0,0,1,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-5.95372638,39.26361911,0,0,0,0,0,POINT (39.26361911 -5.95372638),16418,310,224,1079
447,3128,17,2,4,3,3,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,1,2,1,-1,1,4,-5.35043282,39.70198644,1,1,0,0,3,POINT (39.70198644 -5.35043282),8671,278,145,1079
448,5763,19,1,4,3,5,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,1,-1,4,4,-1.39600436,34.61866544,1,0,1,0,3,POINT (34.61866544 -1.39600436),39844,167,27,311
449,1278,31,1,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,5,1,6,1,-1,1,4,-9.49381113,34.65333197,1,0,0,0,2,POINT (34.65333197 -9.493811129999999),22794,323,126,31
450,9053,33,2,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,4,1,2,1,-1,1,4,-6.19354766,36.37210779,1,1,0,0,3,POINT (36.37210779 -6.19354766),23338,336,130,386
451,1123,65,2,2,1,1,2,1,0,1,0,1,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-10.69411832,39.79462458,0,0,0,0,0,POINT (39.79462458 -10.69411832),43092,401,32,366
452,8290,30,2,1,3,5,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,4,4,-1,1,2,-8.56232816,35.33730898,1,1,0,0,3,POINT (35.33730898 -8.56232816),28171,608,136,461
453,6121,34,1,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,-1,2,-1,2,-1,1,-1,1,4,-10.09801643,34.68720648,1,1,0,0,3,POINT (34.68720648 -10.09801643),20562,322,162,512
454,6763,42,2,1,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,1,1,4,-8.93452549,33.34370465,0,0,1,0,1,POINT (33.34370465 -8.93452549),26548,384,51,1021
455,2847,50,2,1,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-8.35152098,31.83401754,0,0,0,0,0,POINT (31.83401754 -8.35152098),18083,146,228,807
456,3279,17,1,4,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,1,4,-9.98759706,38.96513558,1,0,0,0,2,POINT (38.96513558 -9.987597060000001),2293,360,32,786
457,2930,70,2,3,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,5,5,-1,4,4,-2.38679631,33.0974413,1,1,0,0,3,POINT (33.0974413 -2.38679631),15721,474,241,800
458,1396,21,2,1,2,1,2,2,0,1,0,1,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-2.85607833,30.54668671,0,1,1,0,1,POINT (30.54668671 -2.85607833),25257,420,111,688
459,9082,65,2,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,1,1,1,6,1,-1,1,4,-4.07344199,37.98993946,1,0,0,0,2,POINT (37.98993946 -4.07344199),6216,611,191,811
460,1004,42,1,1,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,-1,1,12,1,3,1,3,1,-1,1,2,-5.95281681,36.69148604,1,0,1,0,3,POINT (36.69148604 -5.95281681),25085,400,130,314
461,4729,32,2,1,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,7,1,4,1,4,5,-1,1,1,-3.42992368,37.29028215,1,1,1,0,3,POINT (37.29028215 -3.42992368),22925,28,96,636
462,7839,50,1,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-8.80651286,34.97653982,0,0,0,0,0,POINT (34.97653982 -8.80651286),31781,555,136,475
463,2475,60,2,1,1,1,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.61062194,35.03751934,0,0,0,0,0,POINT (35.03751934 -4.61062194),41274,317,225,596
464,8306,28,2,1,3,5,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,5,-1,2,-1,1,2,5,-1,1,4,-2.37699202,33.58296862,1,0,1,0,3,POINT (33.58296862 -2.37699202),35035,413,284,108
465,6177,16,1,4,5,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,1,4,-10.86313849,39.0273079,0,1,1,0,1,POINT (39.0273079 -10.86313849),39301,408,32,557
466,8927,70,2,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,1,4,4,-7.483167,31.1886637,0,0,1,0,1,POINT (31.1886637 -7.483167),20058,334,228,708
467,675,26,2,2,3,4,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,3,1,1,5,5,1,4,-3.38730819,36.67108307,1,0,1,0,3,POINT (36.67108307 -3.38730819),29339,48,253,761
468,1223,65,2,1,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,2,-1,2,-1,1,-1,4,4,-5.236976,39.78055734,0,1,1,0,1,POINT (39.78055734 -5.236976),13209,278,145,1079
469,8396,35,2,2,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,1,6,1,5,5,-1,1,4,-2.45652762,33.63985383,1,0,0,0,2,POINT (33.63985383 -2.45652762),34509,413,284,108
470,7535,35,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,5,2,-1,1,-1,1,4,-6.20668558,34.83609918,1,0,1,0,3,POINT (34.83609918 -6.20668558),42372,125,14,1022
471,6941,27,2,3,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,1,-1,1,4,-1.7829369,34.72699171,1,1,1,0,3,POINT (34.72699171 -1.7829369),23183,167,27,311
472,1818,49,2,1,3,5,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,4,1,-1,1,4,-6.87165795,38.57174931,1,0,0,0,2,POINT (38.57174931 -6.87165795),4707,348,206,371
473,7294,19,1,4,2,5,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-4.2047482,32.3317639,0,0,0,0,0,POINT (32.3317639 -4.2047482),33058,123,201,287
474,9019,32,2,1,3,4,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,5,2,-1,1,-1,1,4,-6.14432233,35.73491203,1,0,1,0,3,POINT (35.73491203 -6.14432233),34435,485,230,142
475,8265,41,2,2,2,1,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-10.91792067,38.00300388,0,0,0,0,0,POINT (38.00300388 -10.91792067),39363,218,32,557
476,7647,40,2,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.51031234,34.17508038,0,0,1,0,1,POINT (34.17508038 -4.51031234),43322,153,270,262
477,6005,27,2,1,5,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-5.9292991,39.23305559,0,0,0,0,0,POINT (39.23305559 -5.9292991),16418,310,224,1079
478,5780,16,2,4,5,1,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-4.43152603,34.46535786,0,0,0,0,0,POINT (34.46535786 -4.43152603),43610,153,190,1002
479,7030,68,2,1,1,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.35179691,34.43500094,0,1,0,0,1,POINT (34.43500094 -4.35179691),31402,153,190,1002
480,5002,22,1,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,6,-1,1,4,1,4,1,-1,1,1,-6.17382447,35.63868799,1,1,1,1,3,POINT (35.63868799 -6.17382447),25599,22,15,404
481,4946,76,1,1,6,1,1,1,0,0,0,1,0,0,1,0,0,0,0,-1,-1,-1,1,3,2,-1,4,4,1,1,-5.13615772,34.77292563,1,1,1,0,3,POINT (34.77292563 -5.13615772),42544,338,54,1084
482,2611,33,2,1,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,2,-1,1,6,1,-1,1,4,-2.55508903,33.05301926,1,1,1,0,3,POINT (33.05301926 -2.55508903),25965,474,241,800
483,9386,26,1,4,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-1,1,3,1,3,4,4,1,1,-6.82306714,39.31010674,1,1,0,1,3,POINT (39.31010674 -6.82306714),36221,576,88,313
484,6485,25,2,1,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,2,-1.33337217,30.90686376,0,0,1,0,1,POINT (30.90686376 -1.33337217),35219,156,186,749
