,Unnamed: 0,ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Latitude,Longitude,mobile_money,savings,borrowing,insurance,mobile_money_classification,geometry,nearest_Mobile_Money_id,nearest_bank,nearest_microfinance,nearest_sacco,nearest_ATM_id
2050,2050,4812,63,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,1,-1,1,4,-7.84974328,31.43521932,1,0,1,1,3,POINT (31.43521932 -7.84974328),16215,332,228,610,386
2051,2051,476,56,1,3,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,6,-1,-1,2,-1,2,-1,5,-1,1,4,-7.95438628,31.60717072,1,0,0,0,2,POINT (31.60717072 -7.95438628),23389,332,228,865,386
2052,2052,7824,75,2,3,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-4.47456258,34.18417134,0,1,0,0,1,POINT (34.18417134 -4.47456258),43322,153,270,262,101
2053,2053,5910,18,1,4,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,4,-1,2,-1,2,-1,1,1,1,1,-5.87535577,39.25608884,1,0,0,0,2,POINT (39.25608884 -5.87535577),16418,310,224,1079,926
2054,2054,9081,55,1,1,3,2,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,1,-4.07137559,37.98836916,1,1,1,0,3,POINT (37.98836916 -4.07137559),6216,611,191,811,645
2055,2055,4998,32,2,4,6,4,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,3,1,6,3,-1,1,1,-5.13490711,34.77138685,1,1,0,0,3,POINT (34.77138685 -5.13490711),41526,338,54,1084,642
2056,2056,3451,20,2,1,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-1.7501693,31.61118817,1,0,0,0,2,POINT (31.61118817 -1.7501693),20101,430,210,787,299
2057,2057,4111,19,2,1,5,2,2,1,0,1,1,0,0,0,0,0,0,0,0,-1,1,5,1,5,2,-1,1,-1,1,1,-10.37858188,39.8409872,1,1,0,1,3,POINT (39.8409872 -10.37858188),7060,492,32,366,580
2058,2058,5478,73,2,3,3,1,2,1,0,0,0,0,0,0,1,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,2,-4.39513424,34.52822164,0,1,0,0,1,POINT (34.52822164 -4.39513424),36593,153,117,995,101
2059,2059,8133,39,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,5,2,-1,1,-1,1,2,-8.16745018,36.33011314,1,1,0,0,3,POINT (36.33011314 -8.167450179999999),5108,340,294,342,385
2060,2060,2609,62,1,1,1,4,2,1,0,0,1,0,0,0,0,0,1,0,0,-1,-1,1,2,-1,2,-1,1,1,4,4,-6.16293434,39.19122093,0,0,1,0,1,POINT (39.19122093 -6.16293434),44840,212,77,1079,94
2061,2061,943,59,1,2,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,2,-5.07465668,38.45269443,0,0,0,0,0,POINT (38.45269443 -5.07465668),14523,421,167,493,686
2062,2062,2121,29,1,1,6,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,1,1,5,1,-1,1,1,-4.4352472,34.86985056,1,1,1,0,3,POINT (34.86985056 -4.4352472),16191,442,244,618,806
2063,2063,5583,24,1,1,5,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,5,-1,1,4,-4.61259416,29.78251433,1,1,1,0,3,POINT (29.78251433 -4.61259416),19598,532,238,61,823
2064,2064,109,34,2,1,7,3,1,1,0,1,0,1,1,0,0,0,0,0,0,-1,1,-1,1,3,2,-1,3,5,1,2,-6.8588504,39.233016,1,1,0,0,3,POINT (39.233016 -6.8588504),37315,65,251,143,793
2065,2065,3268,20,2,4,5,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,1,1,2,5,-1,1,1,-3.3916983,37.55031175,1,1,1,0,3,POINT (37.55031175 -3.3916983),1061,186,229,104,449
2066,2066,2591,65,2,3,2,3,2,2,0,0,0,0,0,0,0,1,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-4.87498309,38.44759854,0,0,0,0,0,POINT (38.44759854 -4.87498309),25586,434,167,493,842
2067,2067,6068,20,1,4,2,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-6.85499805,30.5299179,0,1,0,0,1,POINT (30.5299179 -6.85499805),35364,148,228,421,89
2068,2068,9318,37,2,2,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,1,2,-1,1,3,1,-1,1,4,-6.81695795,39.08602637,1,0,1,0,3,POINT (39.08602637 -6.81695795),1892,177,206,92,81
2069,2069,7191,31,2,1,2,3,2,2,0,1,0,1,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-5.76921791,37.25095258,0,0,0,0,0,POINT (37.25095258 -5.76921791),1119,357,130,1023,865
2070,2070,3865,30,2,1,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,4,1,-1,1,4,-5.18536157,38.77041211,1,1,0,1,3,POINT (38.77041211 -5.18536157),12989,407,145,568,759
2071,2071,9012,47,1,2,3,1,2,2,0,1,1,0,0,0,0,0,0,0,0,-1,7,7,1,6,2,-1,1,-1,1,2,-2.12081598,33.491313500000004,1,1,1,0,3,POINT (33.4913135 -2.12081598),32740,50,256,106,688
2072,2072,4188,38,1,4,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,1,3,2,-1,4,-1,1,4,-3.20474232,35.94439216,1,0,0,0,2,POINT (35.94439216 -3.20474232),24860,276,36,621,647
2073,2073,4054,65,2,2,2,1,2,2,0,1,0,1,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,3,1,-1,4,4,-4.08891663,34.73577659,1,0,1,0,3,POINT (34.73577659 -4.08891663),5836,344,117,626,806
2074,2074,2304,32,1,1,2,5,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-10.81701696,39.52648762,1,1,1,0,3,POINT (39.52648762 -10.81701696),43110,401,32,366,179
2075,2075,4215,67,1,3,1,1,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-9.1714299,33.81921575,0,0,0,0,0,POINT (33.81921575 -9.1714299),35105,359,18,205,380
2076,2076,2257,42,2,1,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,4,4,-10.92659987,35.27889579,1,1,0,0,3,POINT (35.27889579 -10.92659987),7671,606,124,462,900
2077,2077,4098,35,1,1,7,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,-1,1,3,2,-1,4,-1,1,1,-4.7608695,34.58138983,1,1,1,1,3,POINT (34.58138983 -4.7608695),22877,442,69,632,281
2078,2078,2224,57,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,5,-1,4,4,-8.80357035,34.22391666,1,0,1,0,3,POINT (34.22391666 -8.803570349999999),10171,343,110,497,587
2079,2079,3036,17,2,4,2,3,2,1,0,1,1,0,0,0,0,0,0,0,0,-1,1,5,1,4,1,2,1,-1,1,1,-10.25866574,39.92090081,1,1,1,0,3,POINT (39.92090081 -10.25866574),7060,492,32,696,580
2080,2080,8663,20,2,4,6,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,1,-8.97338226,33.95753347,0,1,0,0,1,POINT (33.95753347 -8.973382259999999),17107,614,126,1048,850
2081,2081,6428,21,2,1,5,2,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-2.57817849,36.77668467,0,0,0,0,0,POINT (36.77668467 -2.57817849),36705,427,50,734,239
2082,2082,3349,24,1,4,1,3,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-4.77610692,33.23833852,0,0,0,0,0,POINT (33.23833852 -4.77610692),31814,180,97,1067,441
2083,2083,3100,27,2,1,2,2,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,3,1,-1,2,4,-3.35550934,36.49438633,0,0,0,0,0,POINT (36.49438633 -3.35550934),21544,426,288,576,651
2084,2084,4643,60,1,1,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-10.79375272,39.42271289999999,0,1,1,0,1,POINT (39.42271289999999 -10.79375272),496,401,32,366,179
2085,2085,1685,54,1,1,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,4,1,-1,1,2,-4.19186898,33.12874096,0,0,0,0,0,POINT (33.12874096 -4.19186898),39604,392,221,1152,443
2086,2086,7137,24,2,1,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-2.8563705,33.28017787,0,1,1,0,1,POINT (33.28017787 -2.8563705),39969,412,239,57,238
2087,2087,8145,19,2,4,6,4,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-8.08809883,36.68166251,0,0,0,0,0,POINT (36.68166251 -8.08809883),42092,140,148,657,58
2088,2088,3596,40,2,2,3,5,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,6,1,2,5,-1,4,4,-1.33126327,33.80811049,1,0,0,0,2,POINT (33.80811049 -1.33126327),18440,166,219,239,973
2089,2089,7297,24,2,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.2001265,32.3258252,0,0,1,0,1,POINT (32.3258252 -4.2001265),33058,123,201,287,357
2090,2090,7775,32,2,2,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,5,2,-1,2,-1,1,-1,1,4,-10.48865361,39.02788544,1,1,0,0,3,POINT (39.02788544 -10.48865361),12983,353,32,557,579
2091,2091,642,40,1,1,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,1,2,-1,2,-1,5,-1,4,4,-6.1544148000000005,39.22299219,1,0,1,0,3,POINT (39.22299219 -6.154414800000001),23971,499,293,1079,902
2092,2092,5075,66,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-11.12513713,35.17390472,1,1,0,0,3,POINT (35.17390472 -11.12513713),847,606,124,124,900
2093,2093,7790,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,2,1,-1,1,4,-10.48812753,39.02828729,1,1,0,1,3,POINT (39.02828729 -10.48812753),12983,353,32,557,579
2094,2094,3302,36,2,1,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-11.02328046,35.12391803,0,0,0,1,1,POINT (35.12391803 -11.02328046),847,606,124,124,900
2095,2095,3089,17,1,4,2,1,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,2,-8.18948204,31.85021646,0,0,0,0,0,POINT (31.85021646 -8.18948204),22700,146,228,807,59
2096,2096,6427,31,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,4,1,-1,1,4,-1.55795735,31.46215414,1,1,1,0,3,POINT (31.46215414 -1.55795735),21950,156,188,361,576
2097,2097,8077,56,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,1,-1,1,4,-9.33607197,34.76558039,1,0,1,0,3,POINT (34.76558039 -9.336071970000001),11493,613,136,1116,817
2098,2098,6102,19,1,4,3,3,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-2.3441446,32.29518205,0,1,0,0,1,POINT (32.29518205 -2.3441446),3692,493,286,1086,237
2099,2099,3282,47,2,3,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,3,-1,2,-1,2,-1,1,-1,1,4,-11.0578766,35.11872913,0,1,1,0,1,POINT (35.11872913 -11.0578766),847,606,124,124,900
2100,2100,6054,84,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,1,-1,1,4,-1.34474919,31.65856645,1,0,1,0,3,POINT (31.65856645 -1.34474919),27493,207,263,222,954
2101,2101,4864,25,1,1,3,4,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,7,-1,1,2,2,-1,1,-1,4,4,-1.32187218,31.81751834,1,1,1,0,3,POINT (31.81751834 -1.32187218),26313,561,196,878,577
2102,2102,7770,46,1,1,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,4,-1,2,-1,1,3,1,1,1,1,-6.19282111,39.25603112,1,1,0,0,3,POINT (39.25603112 -6.19282111),13367,499,289,1079,902
2103,2103,1360,38,1,1,6,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,2,-1,1,-1,1,1,-3.36635132,36.68723649,1,1,1,0,3,POINT (36.68723649 -3.36635132),6137,477,21,885,285
2104,2104,1924,36,1,1,3,5,1,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,7,2,-1,2,-1,3,-1,4,4,-3.00519716,31.92444675,1,0,1,0,3,POINT (31.92444675 -3.00519716),23011,188,240,299,324
2105,2105,5752,27,1,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,4,1,2,3,-1,1,4,-4.10593856,35.18115677,1,1,1,1,3,POINT (35.18115677 -4.10593856),16842,321,244,463,806
2106,2106,4789,65,2,3,2,1,2,1,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,4,1,-1,2,4,-2.53848471,32.23758895,1,1,1,0,3,POINT (32.23758895 -2.53848471),35229,47,155,198,773
2107,2107,4516,48,1,1,3,1,2,2,0,1,1,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-3.03161292,33.93112758,0,0,1,0,1,POINT (33.93112758 -3.03161292),21629,368,214,176,455
2108,2108,7923,35,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,4,2,-1,1,-1,1,1,-8.80657008,34.97652301,1,0,1,0,3,POINT (34.97652301 -8.80657008),31781,555,136,475,851
2109,2109,7895,88,2,3,1,1,2,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,4,1,-1,4,4,-9.36935898,34.23856683,1,0,1,0,3,POINT (34.23856683 -9.369358979999999),21996,343,126,56,850
2110,2110,4386,50,1,1,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,-1,-1,2,-1,2,-1,1,-1,1,1,-6.18193367,39.22332983,0,1,0,0,1,POINT (39.22332983 -6.18193367),7045,499,289,1079,690
2111,2111,6454,59,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,3,2,-1,5,-1,1,4,-3.35811781,33.90985194,1,0,1,0,3,POINT (33.90985194 -3.35811781),36822,368,114,420,455
2112,2112,3095,54,2,3,3,1,2,2,0,1,0,1,0,0,0,1,1,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-1.85344197,31.59028737,0,1,1,1,1,POINT (31.59028737 -1.85344197),24199,430,46,381,298
2113,2113,4972,18,2,1,2,3,1,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-2.74399232,31.62895471,0,0,0,0,0,POINT (31.62895471 -2.74399232),15217,188,113,654,975
2114,2114,4835,44,1,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,6,1,5,1,-1,1,4,-8.30511695,32.33495495,1,0,1,0,3,POINT (32.33495495 -8.30511695),28653,146,228,1065,59
2115,2115,990,53,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,2,-1,2,-1,1,1,1,4,-4.31053074,35.74016038,0,0,0,0,0,POINT (35.74016038 -4.31053074),18290,319,287,74,230
2116,2116,2076,26,1,1,3,2,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,6,1,4,5,-1,1,4,-5.12488436,38.38487658,1,0,0,0,2,POINT (38.38487658 -5.12488436),8436,421,167,493,686
2117,2117,5973,20,2,1,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,4,-1,2,-1,2,-1,1,-1,1,4,-6.93393613,30.60137918,0,0,0,0,0,POINT (30.60137918 -6.93393613),35364,334,228,708,197
2118,2118,1001,36,2,1,6,1,2,1,1,0,1,0,0,0,0,0,1,0,0,2,-1,8,1,3,1,3,4,-1,1,1,-7.75282276,35.67893233,1,1,1,0,3,POINT (35.67893233 -7.75282276),43351,365,148,839,60
2119,2119,3364,23,1,4,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,2,-1,1,-1,1,2,-2.76621543,32.11262928,1,1,1,0,3,POINT (32.11262928 -2.76621543),17302,188,240,186,110
2120,2120,1273,49,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,1,4,2,-1,1,-1,1,2,-4.55233087,34.842736,0,1,0,0,1,POINT (34.842736 -4.55233087),19222,442,244,842,281
2121,2121,6400,45,2,3,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,5,-1,4,4,-1.88074172,34.73088138,1,0,1,1,3,POINT (34.73088138 -1.88074172),23183,167,27,311,249
2122,2122,7095,28,2,2,6,5,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,1,-1,1,1,-10.49308224,39.32410047,1,0,0,0,2,POINT (39.32410047 -10.49308224),277,401,32,366,579
2123,2123,8136,16,2,4,5,1,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-8.55363701,36.00416727,0,0,0,0,0,POINT (36.00416727 -8.553637009999999),44389,189,294,461,589
2124,2124,7085,38,2,3,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-1.79462477,34.73343025,1,0,0,1,3,POINT (34.73343025 -1.79462477),23183,167,27,311,249
2125,2125,1714,31,2,2,3,4,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,2,-1,1,-1,5,5,-8.90617838,33.46299405,0,1,0,0,1,POINT (33.46299405 -8.90617838),18770,203,19,1077,864
2126,2126,4573,60,1,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-1.55677012,31.65015934,0,1,1,0,1,POINT (31.65015934 -1.55677012),26011,601,157,635,576
2127,2127,6045,43,2,1,3,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-8.25153907,31.36193155,0,1,0,1,1,POINT (31.36193155 -8.25153907),32502,146,228,610,59
2128,2128,5116,22,2,1,5,4,2,1,0,1,0,1,0,0,0,0,1,0,0,-1,1,-1,2,-1,1,3,1,-1,1,1,-6.74393315,30.40715825,1,1,1,0,3,POINT (30.40715825 -6.74393315),15563,148,228,421,89
2129,2129,6203,70,2,3,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-8.95434282,33.24194255,0,0,0,1,1,POINT (33.24194255 -8.954342820000001),1205,384,51,390,187
2130,2130,6027,23,2,4,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,1,6,1,-1,1,2,-6.66141928,37.13609033,1,1,1,0,3,POINT (37.13609033 -6.66141928),39881,149,137,574,557
2131,2131,1717,30,2,1,2,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-2.62767306,33.93040609,0,1,0,0,1,POINT (33.93040609 -2.62767306),32081,398,213,53,875
2132,2132,7463,50,2,1,2,5,2,2,0,0,0,1,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,3,1,-1,1,4,-6.41836169,39.54792938,0,0,1,0,1,POINT (39.54792938 -6.41836169),13367,497,289,1079,901
2133,2133,2779,21,2,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,1,1,2,-10.68684853,39.59188883,0,1,0,0,1,POINT (39.59188883 -10.68684853),39335,401,32,366,179
2134,2134,5351,37,1,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,1,-3.52308467,35.33449166,0,1,1,0,1,POINT (35.33449166 -3.52308467),32127,478,36,491,287
2135,2135,6043,20,1,4,3,3,2,1,0,0,1,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,2,-10.19628142,38.56199163,0,1,0,0,1,POINT (38.56199163 -10.19628142),1199,133,32,678,51
2136,2136,4230,20,2,2,2,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,2,4,-4.84465649,29.97259063,0,0,0,1,1,POINT (29.97259063 -4.84465649),21017,151,235,720,803
2137,2137,4555,22,2,1,3,3,2,1,0,1,0,1,0,0,0,0,1,0,0,-1,1,-1,1,6,2,-1,1,-1,4,4,-2.55999918,32.65544596,1,1,0,0,3,POINT (32.65544596 -2.55999918),3464,493,93,1086,237
2138,2138,4837,51,1,1,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,3,1,3,1,-1,4,4,-10.86733561,39.42960092,1,1,1,0,3,POINT (39.42960092 -10.86733561),39223,401,32,366,179
2139,2139,9414,55,1,1,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,2,1,3,1,-1,1,4,-7.39313411,38.96937303,1,1,1,0,3,POINT (38.96937303 -7.39313411),1647,326,180,367,195
2140,2140,2293,23,2,1,6,2,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,2,1,2,5,-1,1,1,-2.59627043,32.91344637,1,1,0,0,3,POINT (32.91344637 -2.59627043),15441,199,94,193,112
2141,2141,858,20,2,1,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,5,1,6,1,-1,1,4,-2.55495998,30.60707436,1,0,1,0,3,POINT (30.60707436 -2.55495998),20529,420,111,688,573
2142,2142,7241,32,1,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,3,1,6,5,-1,1,4,-8.60041485,35.0438975,1,0,1,1,3,POINT (35.0438975 -8.60041485),33395,555,136,475,191
2143,2143,1230,34,2,1,1,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,5,-1,4,4,-9.75983547,39.61859725,1,1,0,0,3,POINT (39.61859725 -9.759835470000001),44833,194,32,340,969
2144,2144,2089,38,2,3,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,6,3,-1,1,4,-1.8740571,33.70225274,1,0,0,1,3,POINT (33.70225274 -1.8740571),16275,445,256,252,118
2145,2145,1562,28,1,4,7,5,2,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-1,1,6,1,3,5,5,1,1,-3.39468862,36.73828785,1,1,1,0,3,POINT (36.73828785 -3.39468862),2251,272,81,813,713
2146,2146,9281,27,1,2,5,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,7,-1,1,3,2,-1,3,-1,1,1,-6.86906939,39.27626007,1,1,0,0,3,POINT (39.27626007 -6.86906939),6785,63,159,623,721
2147,2147,323,25,1,4,6,5,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,6,-1,2,-1,1,3,1,1,1,1,-3.37686404,36.67658799,1,1,1,0,3,POINT (36.67658799 -3.37686404),21712,248,84,341,104
2148,2148,6850,21,1,4,3,4,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,4,1,5,2,-1,1,-1,1,4,-5.01706527,32.81012064,1,0,0,0,2,POINT (32.81012064 -5.01706527),39503,180,97,994,441
2149,2149,1998,40,2,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,4,-1,2,-1,2,-1,4,4,1,1,-4.70183982,38.12081682,1,0,0,0,2,POINT (38.12081682 -4.70183982),1294,435,167,493,707
2150,2150,3581,64,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,1,4,1,1,1,-1,1,1,-3.33196948,36.34390910000001,1,1,0,0,3,POINT (36.34390910000001 -3.33196948),28665,426,288,576,571
2151,2151,1558,50,2,1,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,4,5,5,1,4,-6.22264081,36.35265413,1,0,1,1,3,POINT (36.35265413 -6.22264081),40287,336,130,386,218
2152,2152,7161,26,2,4,1,5,2,1,0,1,0,1,0,0,0,0,1,0,0,-1,1,-1,1,2,1,5,4,4,1,4,-7.76951483,36.91530148,1,0,1,0,3,POINT (36.91530148 -7.76951483),41935,145,148,989,61
2153,2153,9366,20,2,1,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,3,-1,2,-1,2,-1,1,-1,1,1,-6.96564439,39.51337422,0,1,0,0,1,POINT (39.51337422 -6.96564439),10035,86,60,378,785
2154,2154,119,64,2,1,7,5,2,1,0,1,0,0,0,0,1,0,0,0,0,-1,1,-1,1,6,2,-1,3,3,1,1,-6.783986099999999,39.23879948,1,1,1,1,3,POINT (39.23879948 -6.783986099999999),38246,14,257,888,210
2155,2155,8114,28,2,1,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,5,1,-1,1,1,-8.95384215,32.56485048,1,1,0,0,3,POINT (32.56485048 -8.95384215),6374,196,168,224,956
2156,2156,2665,35,2,1,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-10.60625714,39.62233385,0,0,0,0,0,POINT (39.62233385 -10.60625714),7058,401,32,366,179
2157,2157,2574,28,1,1,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,6,1,6,1,-1,1,4,-4.87292535,38.45612247,1,0,1,0,3,POINT (38.45612247 -4.87292535),25586,434,167,493,842
2158,2158,1427,27,2,3,5,3,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,5,2,-1,2,-1,1,-1,1,2,-6.22081425,39.23284843,0,0,1,0,1,POINT (39.23284843 -6.22081425),40184,498,289,1079,930
2159,2159,669,47,1,1,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,2,-4.45009694,33.95166018,0,1,0,1,1,POINT (33.95166018 -4.45009694),4343,358,270,899,228
2160,2160,8851,58,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,4,5,-1,1,4,-4.85339359,32.47505315,1,0,0,0,2,POINT (32.47505315 -4.85339359),39568,226,56,526,98
2161,2161,1420,25,1,4,7,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,6,2,-1,5,-1,1,1,-6.22202415,39.23323682,1,0,0,0,2,POINT (39.23323682 -6.22202415),40184,498,289,1079,930
